XLY,XLP,XLE,XLF,XLV,XLI,XLB,XLK,XLU
157.68,73.1,75.2,33.76,126.49,93.19,82.4,139.38,67.76
155.68,73.18,77.45,33.52,126.09,92.56,81.22,138.26,68.3
149.04,73.15,71.04,32.72,122.82,90.32,78.65,132.91,67.79
148.6,72.64,71.68,32.43,123.26,89.73,78.16,134.94,66.97
143.27,72.33,72.64,32.13,122.44,88.91,78.2,130.68,67.45
144.26,72.31,72.95,31.89,123.63,89.08,78.05,129.33,66.77
149.94,73.4,75.45,32.36,124.94,90.21,79.26,133.63,67.56
146.7,73.73,77.44,32.09,125.86,90.08,79.11,132.45,67.77
150.4,73.22,78.33,32.94,127.59,92.13,81.35,136.28,68.47
140.57,68.51,76.32,32.04,124.3,88.7,78.82,130.05,67.81
140.67,67.29,76.04,31.83,124.57,87.9,79.38,128.62,67.67
138.21,67.43,76.37,31.77,126.09,86.96,79.19,128.91,67.86
139.25,68.83,78.39,32.8,127.2,88.38,80.64,131.87,68.67
135.67,69.95,78.69,32.73,127.57,88.33,80.18,129.91,70.04
139.49,69.97,80.31,32.99,127.54,88.84,80.53,131.43,69.99
146.34,70.72,81.2,33.76,128.08,90.65,82.01,134.58,70.19
151.36,71.54,82.68,34.32,130.21,92.51,83.93,139.14,71.29
152.12,71.03,81.44,34.23,128.47,91.76,82.66,138.14,70.31
150.54,70.11,82.77,33.68,126.62,91.2,81.83,137.73,70.19
155.15,71.13,82.51,34.14,127.62,92.94,84.09,141.06,70.66
150.61,70.41,83.6,33.65,126.13,92.58,83.27,137.69,70.32
152.11,70.44,83.51,33.75,126.15,92.97,84.06,137.7,70.64
151.74,70.81,86.0,34.01,127.79,94.22,84.66,139.34,71.06
150.84,69.94,86.19,33.41,126.78,92.52,82.91,137.77,69.67
148.12,68.89,84.28,32.57,123.91,90.7,80.95,134.09,68.0
142.21,68.6,82.85,31.39,121.92,88.02,78.47,128.94,67.48
135.65,67.12,78.53,30.45,118.23,85.38,75.4,123.22,64.37
135.54,66.33,78.68,30.19,117.1,85.16,74.83,124.0,62.75
139.35,66.4,76.94,30.53,118.29,85.99,74.81,126.62,63.15
132.53,65.89,72.61,29.76,116.55,83.12,72.11,121.46,61.93
133.97,65.65,68.64,29.85,116.48,82.9,71.98,122.57,61.36
137.8,67.4,72.19,30.44,119.61,84.42,73.07,125.69,62.53
137.54,67.36,69.3,30.37,121.27,83.95,72.13,125.16,63.18
139.7,68.66,66.73,30.26,124.0,83.52,71.15,127.03,64.67
145.03,70.01,67.61,31.37,126.05,86.44,73.97,131.6,65.8
143.51,69.82,69.6,31.27,126.52,86.24,73.36,130.71,66.33
137.77,68.88,71.48,30.96,124.32,85.23,72.58,126.8,66.08
137.67,69.32,68.99,30.78,125.4,84.74,72.05,127.05,66.13
135.64,69.36,67.54,30.51,125.12,85.0,71.2,125.36,66.86
138.14,70.36,68.55,30.93,126.52,85.74,71.71,125.64,68.5
141.23,69.91,65.83,30.82,125.79,84.46,70.27,127.22,66.17
140.76,70.11,64.7,30.74,126.64,84.94,70.71,128.32,66.85
144.39,70.18,67.04,31.19,127.18,85.95,71.34,130.97,66.79
144.41,70.06,67.01,31.12,127.56,85.56,70.64,131.03,66.57
140.46,69.96,66.37,30.87,127.23,84.98,70.45,129.22,66.99
139.61,69.76,65.07,30.68,125.62,84.72,70.31,127.46,66.66
140.75,69.81,64.97,30.4,124.4,83.69,69.91,127.12,66.39
140.64,69.86,63.74,29.82,124.03,83.21,68.62,128.29,66.39
142.91,70.09,64.78,30.83,127.03,84.51,69.69,130.54,66.51
143.32,69.41,66.26,30.71,124.35,84.01,69.86,129.28,65.59
147.71,70.14,68.3,31.64,126.46,87.01,71.99,133.23,66.01
150.14,69.67,68.96,31.75,125.22,87.68,72.11,135.31,65.13
153.57,69.88,67.75,31.96,127.2,88.31,73.14,137.21,65.3
152.68,70.34,67.2,31.77,126.67,88.03,72.62,135.32,66.2
151.37,70.69,69.66,31.98,127.33,88.45,72.92,134.46,67.03
146.5,70.53,69.03,31.53,127.99,87.97,72.42,132.28,67.43
152.04,71.01,70.59,32.01,128.79,89.33,73.29,137.97,67.48
154.66,72.14,70.98,32.25,129.61,91.2,74.59,140.07,69.9
160.65,71.58,74.06,32.7,129.18,93.08,75.59,142.22,70.51
161.45,72.48,72.53,32.43,128.22,93.18,74.98,141.91,70.58
160.35,71.9,72.36,32.07,127.76,92.19,74.21,140.91,70.44
164.26,72.37,70.29,32.56,128.93,93.06,74.29,144.66,70.88
164.93,71.89,67.68,32.45,128.3,93.4,74.34,145.32,71.03
162.11,71.73,69.02,32.68,128.25,93.55,74.6,144.98,70.77
162.85,71.69,69.38,32.66,128.55,93.52,75.02,143.75,70.88
160.25,71.58,70.6,32.83,128.16,93.18,74.65,142.31,71.67
164.77,72.11,71.11,33.57,129.56,95.22,76.77,146.19,71.98
163.93,71.94,73.55,33.96,128.72,95.73,77.03,145.62,71.97
167.64,72.56,74.11,34.5,130.37,97.17,78.48,148.52,73.15
168.79,73.28,72.67,34.49,131.02,97.4,78.43,149.46,73.76
170.66,74.11,72.5,34.74,130.67,97.84,78.87,149.05,73.97
168.82,73.9,73.1,34.57,129.91,97.06,77.78,147.99,73.84
168.77,74.15,75.06,34.6,129.33,97.45,78.02,148.76,74.12
165.29,73.91,75.05,33.92,129.68,96.19,76.59,146.06,74.08
160.7,73.16,74.9,33.17,127.99,94.36,75.37,141.98,73.07
161.16,72.84,77.61,33.03,126.2,94.54,76.12,141.61,72.63
161.85,73.02,78.56,33.21,126.36,94.85,76.28,141.7,72.86
163.78,73.36,79.16,33.72,127.75,96.3,78.01,144.09,73.31
157.55,71.55,78.24,32.71,124.19,92.96,75.62,137.94,72.18
156.71,71.43,79.42,32.48,123.32,92.54,75.09,136.12,72.4
154.96,70.69,76.73,32.31,122.5,91.21,73.86,134.7,71.34
153.43,70.26,76.03,32.06,121.72,90.44,72.95,133.38,70.88
154.83,70.65,74.16,32.16,123.72,90.57,72.0,132.73,71.9
153.41,69.73,75.52,31.91,121.95,89.69,71.93,131.01,71.13
153.1,69.33,74.82,31.83,122.06,89.84,71.71,130.14,71.31
157.79,70.58,73.95,32.46,124.05,91.28,73.69,132.22,73.54
159.26,70.4,74.27,33.03,126.21,91.55,74.41,132.67,73.48
162.28,71.09,76.12,33.33,127.32,92.74,75.53,135.3,73.78
164.37,71.37,77.52,33.61,128.17,93.29,76.23,137.47,74.48
155.9,68.99,75.57,32.35,123.94,89.78,73.52,130.17,72.5
157.9,68.96,77.7,32.26,124.01,89.6,72.62,130.64,73.09
157.09,68.38,75.7,32.36,124.7,88.67,71.66,127.63,71.27
155.83,68.55,74.08,32.07,124.35,86.82,70.53,126.92,71.0
158.03,69.0,74.13,32.44,123.68,88.0,71.69,127.96,71.95
155.36,68.63,73.61,31.96,122.23,86.9,70.33,127.21,70.91
151.68,68.36,72.53,31.3,120.2,85.75,68.79,125.22,69.94
148.18,68.27,72.27,30.77,120.84,84.46,67.97,123.95,69.69
144.77,67.11,67.29,30.28,120.22,82.88,66.58,122.32,68.88
144.44,67.15,65.64,29.8,119.07,82.0,65.5,121.47,67.22
144.89,65.99,66.37,29.68,118.71,81.73,65.64,121.63,66.09
148.81,66.79,69.31,30.26,121.31,83.53,67.34,122.92,66.8
143.67,65.68,69.31,29.88,120.29,82.08,66.34,119.72,64.12
140.84,64.54,68.76,29.61,118.63,81.01,66.17,117.42,62.88
140.98,65.66,72.65,30.41,121.07,83.45,68.32,121.06,64.72
145.9,66.65,75.77,31.54,123.88,86.36,70.83,125.12,66.1
145.04,66.27,77.33,31.3,124.29,85.89,70.03,125.54,64.63
144.02,65.3,78.71,30.86,122.71,84.9,69.29,124.51,62.5
139.06,64.32,78.1,30.12,120.11,83.28,67.58,119.39,61.2
138.2,64.55,76.49,29.99,119.36,83.57,67.72,117.38,61.31
137.07,65.09,75.88,29.61,119.99,83.55,67.2,115.58,61.09
137.43,65.43,76.49,29.54,119.41,82.89,66.69,115.23,59.05
138.93,66.52,79.62,30.76,122.19,84.72,68.65,118.81,60.53
133.74,65.32,76.65,30.24,121.36,82.87,66.33,115.46,59.66
139.17,66.02,77.6,31.0,123.31,84.67,67.99,118.98,60.9
141.09,66.88,78.28,31.5,124.0,86.72,69.32,119.99,62.02
139.51,66.57,80.59,30.98,122.27,86.1,68.5,119.65,61.21
136.81,65.65,80.67,30.49,121.23,84.41,68.01,119.72,59.67
140.79,66.65,83.0,31.39,123.95,86.73,70.36,122.92,60.77
141.38,67.85,83.39,31.81,126.34,87.88,69.95,124.62,61.28
144.91,68.74,83.47,32.19,127.3,89.07,71.68,127.0,62.51
143.75,69.2,84.61,32.27,128.71,89.38,72.19,124.17,62.48
143.19,69.25,84.92,32.53,128.04,90.42,72.01,122.76,62.98
143.32,70.77,85.21,33.34,130.14,92.53,72.73,128.1,64.71
142.4,70.36,85.93,33.14,130.03,92.26,72.07,126.41,64.1
140.96,70.13,86.76,33.23,130.11,92.17,72.26,125.35,64.35
135.63,68.92,84.67,32.81,127.9,90.55,70.38,121.02,63.73
134.82,68.68,86.23,32.48,127.36,91.5,70.92,117.46,64.0
135.95,69.5,87.28,33.07,128.13,92.97,73.38,119.61,64.4
135.0,70.11,88.78,33.4,129.5,93.96,73.95,121.6,63.17
134.66,70.32,88.87,33.6,130.15,94.79,75.23,122.77,63.61
130.55,69.55,84.52,33.03,128.75,93.47,74.01,119.58,63.11
140.09,71.19,86.4,34.7,132.02,97.39,78.11,129.4,66.09
143.45,71.11,88.92,34.98,130.41,97.33,79.05,131.62,65.35
141.18,70.55,88.89,34.48,130.52,96.73,78.94,130.49,64.57
143.11,71.14,89.82,34.56,130.36,97.4,78.83,132.07,65.28
140.92,71.49,87.99,34.4,130.3,96.69,78.06,130.26,65.87
139.21,71.47,88.18,34.21,130.24,96.53,77.31,130.43,64.71
139.4,72.23,87.48,34.49,131.82,97.24,77.82,130.58,66.09
137.38,72.92,86.3,34.6,131.88,97.55,78.09,129.18,66.39
138.93,73.45,89.0,34.95,133.02,98.31,79.86,131.68,66.95
140.94,73.7,88.04,35.1,133.55,98.68,80.17,132.84,67.7
141.02,73.75,87.71,35.22,134.34,99.06,80.14,132.07,68.09
140.15,73.47,85.31,34.61,133.33,97.26,78.35,129.24,67.39
139.7,73.19,86.6,34.82,133.0,97.86,78.61,127.98,66.89
144.52,74.66,87.03,35.41,136.18,99.47,80.51,134.41,68.56
144.5,74.32,86.74,35.21,136.57,99.5,80.61,134.59,68.51
144.31,74.66,86.22,35.04,136.92,100.07,81.49,133.81,68.18
140.15,73.72,83.66,34.17,135.61,98.39,79.88,131.59,67.8
137.96,73.27,81.46,33.87,134.58,97.23,79.17,128.77,68.22
137.13,73.58,81.27,33.73,135.69,97.1,78.99,128.12,67.9
138.46,73.97,80.91,33.76,136.91,97.68,79.57,130.21,68.34
137.86,73.4,78.94,33.67,135.16,96.88,78.79,129.41,67.99
138.2,74.18,81.01,34.12,136.6,98.54,79.47,132.24,69.54
138.2,74.07,82.55,34.21,137.02,98.91,80.57,133.8,69.75
137.17,74.02,82.04,33.78,137.23,98.73,79.7,132.68,69.67
134.92,72.76,81.54,33.12,134.72,96.34,77.27,127.71,68.82
132.4,72.41,80.54,32.87,132.76,95.93,76.94,126.02,67.65
130.27,72.36,80.53,32.78,132.26,95.42,75.94,124.34,67.38
128.76,72.3,81.75,32.91,132.23,95.54,76.44,124.53,67.4
130.81,73.02,83.3,33.42,133.97,97.34,77.1,126.59,68.34
127.45,72.86,81.38,33.13,133.79,96.1,76.36,123.4,67.93
128.32,73.24,83.98,33.32,133.86,96.67,76.89,123.53,68.62
126.24,73.59,84.87,33.31,133.52,96.97,76.96,122.36,69.05
125.18,72.67,82.97,33.19,132.65,95.7,75.78,120.39,68.39
128.4,72.98,83.84,33.65,134.1,96.88,76.6,123.54,68.88
128.05,72.62,84.37,33.56,133.62,96.5,76.07,123.37,68.22
127.29,72.35,81.41,33.68,133.24,96.7,75.99,122.2,68.22
129.13,72.63,81.4,34.22,133.59,97.56,77.31,122.52,68.84
127.93,71.9,82.89,33.96,132.22,96.51,76.08,120.14,67.35
130.94,73.82,84.46,34.72,133.44,99.15,78.7,123.66,68.71
131.73,73.1,84.16,34.59,131.21,98.71,79.2,125.1,69.17
133.39,73.0,84.76,34.79,132.31,99.25,79.99,125.87,69.19
136.98,73.04,85.02,35.11,133.06,100.2,81.25,128.05,69.75
137.21,72.47,86.64,35.18,132.64,100.79,81.55,129.0,69.28
138.5,72.81,86.76,35.45,133.23,100.67,82.05,129.37,69.03
138.6,72.86,86.95,35.21,132.61,99.82,81.23,129.95,68.93
136.8,70.87,85.36,34.55,130.74,97.94,80.08,128.28,67.28
134.53,70.2,86.42,34.15,131.05,95.93,79.46,126.78,66.6
137.79,70.74,87.28,34.69,131.71,97.26,81.06,130.21,67.0
139.94,70.97,87.39,35.09,132.16,98.32,81.32,133.18,67.02
139.78,71.26,87.05,35.11,131.29,98.97,81.37,133.12,67.35
140.49,71.44,87.06,35.39,131.33,98.42,81.54,132.84,66.44
143.37,71.18,89.81,35.57,131.57,98.96,81.93,134.96,66.67
146.62,70.98,88.0,35.57,130.68,99.37,81.67,135.52,66.67
144.12,71.07,85.98,35.4,129.5,98.4,81.11,132.94,66.37
147.42,71.84,86.74,35.88,131.17,100.07,82.89,134.79,66.86
150.22,72.41,85.04,35.88,131.79,100.8,83.44,137.96,66.98
154.82,71.79,83.1,35.98,130.89,101.59,83.17,141.73,67.12
150.05,71.5,82.92,35.91,130.51,101.05,81.68,140.55,65.72
149.83,71.59,82.54,35.9,129.78,100.81,80.78,138.84,66.28
150.18,71.29,85.22,36.31,130.62,101.12,81.86,142.31,66.25
148.9,70.74,84.46,36.09,130.24,100.55,81.21,140.59,65.14
148.62,70.43,83.74,35.69,129.09,99.65,80.03,139.82,64.25
146.88,71.09,87.01,35.81,130.31,100.36,80.32,139.17,65.53
149.03,71.89,86.79,36.22,131.4,101.27,80.75,141.58,65.92
150.81,71.24,86.82,36.03,130.62,101.0,80.93,142.19,65.64
152.58,71.38,85.35,36.06,129.97,101.62,81.28,142.85,66.07
149.25,70.86,84.51,35.7,128.67,100.57,80.36,140.37,65.56
149.28,71.78,81.5,35.71,129.82,101.23,79.61,138.62,66.27
144.29,71.5,81.09,34.98,128.14,98.91,78.3,135.33,65.03
145.02,71.4,80.55,34.94,127.71,98.67,78.89,135.13,64.78
144.91,71.31,81.77,34.97,128.05,99.13,78.97,137.37,64.44
142.63,70.83,81.66,34.99,126.4,98.56,79.5,134.92,64.46
144.39,70.75,81.9,34.99,126.02,99.43,79.77,135.64,64.03
144.29,70.17,80.73,35.05,125.08,99.21,80.13,135.35,62.9
142.48,69.65,82.32,34.94,124.87,99.6,80.76,134.35,61.87
142.0,70.61,83.04,34.77,125.64,100.77,81.68,136.01,63.04
145.05,70.67,84.17,35.32,127.05,101.86,82.84,138.94,64.11
143.99,70.85,84.21,35.35,126.99,101.67,81.5,139.6,64.42
142.03,70.15,82.74,34.44,124.94,100.37,79.89,137.86,63.37
141.77,70.27,81.89,34.31,124.27,100.6,80.29,139.0,63.85
138.39,69.61,80.74,32.91,123.02,99.12,78.22,137.01,63.34
137.01,69.27,79.7,32.32,122.11,97.27,76.55,134.6,62.34
137.3,69.62,78.08,31.04,123.25,96.72,75.77,135.34,63.3
139.63,70.26,78.85,31.67,124.35,97.74,76.74,138.46,64.13
139.42,70.71,74.62,30.82,124.25,95.34,74.25,138.54,65.0
141.94,70.76,75.43,31.41,125.41,96.56,75.11,142.42,65.44
140.13,70.25,74.24,30.4,123.79,94.98,73.94,142.23,64.81
140.73,71.22,75.73,30.74,125.36,96.24,75.46,142.61,65.32
144.62,71.16,78.35,31.52,126.12,97.36,76.38,143.76,64.0
141.4,70.51,76.69,30.79,124.22,95.49,75.02,142.33,62.74
141.25,70.23,75.62,30.58,123.98,95.21,74.93,144.65,62.1
140.79,71.43,75.92,30.56,125.7,95.61,75.54,145.02,64.04
141.08,71.81,77.53,30.99,126.21,96.41,76.1,143.9,64.12
140.91,71.94,78.73,30.98,125.45,96.9,76.47,143.23,64.29
143.59,72.34,79.82,31.43,125.8,98.31,77.53,146.23,65.23
144.84,72.54,80.17,31.36,126.48,98.52,78.06,147.93,65.51
148.71,73.13,80.73,31.71,127.83,99.82,79.33,150.04,65.99
147.35,73.51,84.38,31.77,129.26,100.0,79.83,149.8,65.54
147.11,73.36,82.85,31.47,129.28,97.76,78.68,148.98,65.87
144.09,73.71,84.1,31.43,131.51,96.49,78.5,147.28,67.58
144.12,73.77,82.83,31.55,131.84,96.46,78.31,148.11,68.06
144.76,73.77,83.49,31.62,131.75,97.34,78.69,148.04,67.92
144.99,73.98,84.28,31.89,132.19,97.92,79.3,146.64,67.98
142.74,73.65,84.34,31.83,132.23,98.24,79.36,145.81,67.91
145.89,74.06,84.86,32.11,133.95,98.61,80.17,148.52,67.92
146.08,73.59,85.02,32.43,132.88,98.49,79.59,147.7,67.16
147.12,74.06,84.01,32.8,132.77,99.27,80.05,148.23,67.53
147.36,74.29,84.35,32.9,131.86,99.74,80.39,148.69,67.18
147.22,74.24,84.05,32.98,132.26,99.66,80.16,148.26,67.69
144.95,74.41,83.31,32.88,131.72,99.49,80.07,147.29,67.68
146.55,74.95,82.83,32.76,132.61,99.26,79.37,146.81,67.87
146.53,75.25,84.09,32.68,133.35,99.5,79.91,146.17,68.21
143.63,75.16,82.51,32.12,131.93,97.66,78.18,143.05,68.14
142.89,74.57,81.41,31.82,130.05,95.82,77.25,145.17,66.54
146.66,75.4,81.7,32.33,130.73,97.71,78.3,148.25,67.34
147.04,75.8,82.97,32.71,131.85,98.66,79.22,149.86,67.25
145.59,75.86,82.04,32.62,132.53,99.19,79.18,149.95,67.36
145.74,75.66,78.47,31.88,131.96,98.15,78.41,148.55,66.54
144.58,75.04,76.99,31.52,131.78,97.78,77.55,147.3,66.36
143.47,74.85,76.13,31.12,130.73,96.71,77.05,146.59,66.87
146.37,75.55,78.2,31.88,131.91,98.17,78.34,150.27,67.29
146.87,75.32,78.2,31.93,131.62,97.82,78.09,150.19,67.09
146.83,75.09,78.23,31.82,130.74,98.04,77.38,149.04,67.0
147.58,74.97,77.34,31.64,131.11,97.68,77.43,150.86,67.62
148.26,75.2,76.41,31.59,130.7,97.09,76.67,150.18,66.92
147.01,75.49,76.53,31.46,130.53,97.16,76.81,149.98,67.29
147.2,75.3,76.92,31.72,130.3,97.63,77.46,151.22,66.45
146.6,74.67,75.03,31.42,129.21,96.31,76.18,151.38,64.97
149.65,74.63,76.47,32.05,129.37,97.97,76.68,153.4,64.74
151.98,74.27,77.03,32.29,129.05,98.68,77.13,156.54,64.55
150.71,74.31,77.62,32.15,129.66,98.44,77.33,156.47,64.45
150.24,73.19,77.3,32.21,129.79,98.42,76.93,156.77,64.47
148.87,72.65,78.13,31.84,128.36,97.24,75.74,154.45,64.24
148.32,72.18,78.47,31.42,127.48,95.98,74.87,153.32,63.82
147.65,71.63,77.08,31.41,126.18,96.3,74.61,159.2,62.97
151.13,71.88,76.77,31.67,125.92,97.02,74.98,163.72,62.97
152.14,71.05,75.98,31.66,125.14,96.87,74.58,164.6,62.72
150.77,71.13,74.65,31.32,126.22,95.55,73.78,163.23,63.3
152.55,71.07,75.57,31.66,127.05,96.77,74.76,164.89,62.83
156.13,72.05,77.87,32.35,128.68,99.59,77.27,165.83,63.48
156.59,71.79,77.36,32.18,129.14,98.89,77.21,164.88,63.79
158.23,71.43,77.98,32.58,128.07,99.52,77.7,164.84,63.74
157.15,71.19,80.05,32.71,127.56,101.11,78.63,162.37,64.82
159.48,71.68,79.71,32.68,128.38,101.29,78.34,164.13,65.1
160.3,71.56,79.27,32.69,128.78,101.03,77.69,164.95,64.72
163.06,71.54,78.51,32.68,129.24,101.75,78.05,168.53,64.6
164.75,71.84,78.88,32.88,129.89,102.93,79.86,169.56,64.59
164.63,72.28,78.07,32.75,128.56,102.65,79.52,171.3,64.56
165.7,73.0,78.93,33.19,130.56,104.2,80.2,173.51,65.26
165.46,73.09,78.81,33.12,130.55,104.03,80.4,172.08,65.61
166.69,72.53,77.05,32.87,130.4,103.26,79.31,170.92,64.84
164.69,72.79,77.66,32.83,130.42,103.84,79.57,168.39,65.36
166.79,73.22,76.61,32.57,131.31,103.08,79.38,169.76,64.86
164.86,72.73,76.06,32.43,130.87,102.3,78.74,167.92,63.91
162.75,72.83,77.43,32.36,130.13,103.15,79.56,166.72,64.53
166.25,73.05,77.61,32.62,129.83,104.39,80.68,170.0,64.55
166.9,72.55,78.39,32.54,129.42,104.39,80.13,170.1,63.6
167.08,72.49,79.3,33.11,130.26,105.4,81.14,170.4,63.6
169.21,73.12,79.81,33.39,131.6,106.3,81.9,173.11,64.31
171.25,73.69,80.0,33.58,130.52,106.32,82.21,172.74,64.79
171.32,73.56,79.55,33.51,130.45,105.75,80.18,171.67,65.53
168.56,73.37,77.76,33.23,129.41,104.96,79.6,171.22,64.73
168.77,72.42,79.44,33.28,127.9,105.19,80.29,170.47,64.26
169.29,72.4,80.05,33.42,128.91,106.69,80.27,170.92,63.98
170.7,72.51,81.81,33.82,128.94,107.95,81.06,171.29,64.78
172.24,72.67,82.57,34.04,128.59,107.76,82.13,173.23,65.72
173.85,72.98,82.26,34.16,128.64,107.9,82.77,175.49,65.95
174.3,73.22,80.08,33.93,130.58,107.58,82.29,175.23,65.69
175.01,73.01,79.93,34.26,129.98,107.99,82.36,177.47,64.94
175.72,72.93,80.73,34.64,130.94,108.59,83.01,179.48,64.44
176.34,73.67,81.21,34.79,131.55,108.54,82.56,179.03,65.09
170.33,74.3,82.16,35.05,133.73,109.03,82.76,175.46,66.28
170.37,74.56,82.89,34.93,135.08,108.51,82.77,175.37,67.28
171.49,74.84,84.22,35.27,134.78,108.76,83.03,175.68,67.1
171.09,74.82,84.67,35.04,134.72,108.62,84.52,177.69,67.22
171.05,74.91,84.7,35.25,134.63,109.38,84.23,175.3,67.22
169.28,74.25,84.15,34.8,133.64,108.44,83.69,174.79,66.03
172.15,75.02,84.41,34.87,134.04,109.12,84.27,177.17,65.88
173.12,74.67,86.01,35.0,133.01,109.37,84.72,177.58,65.91
171.16,74.27,85.61,35.0,132.31,109.7,84.34,177.88,65.1
168.09,74.54,84.49,34.7,132.4,108.55,83.29,173.48,65.1
168.49,74.33,85.34,34.72,131.74,107.87,82.78,172.77,63.62
170.94,73.59,85.46,34.58,131.27,107.21,82.59,170.42,62.88
172.69,74.19,85.56,35.07,132.79,108.53,83.14,170.9,62.87
171.32,73.66,85.98,34.75,133.81,108.04,82.26,169.58,63.17
169.29,73.77,87.07,34.49,133.77,107.98,81.92,167.39,63.31
169.69,73.62,87.06,34.52,133.68,107.68,81.98,167.41,63.11
169.12,73.74,88.39,34.59,134.51,107.86,81.75,166.18,63.45
169.63,73.37,88.02,34.52,134.92,107.9,81.93,168.83,62.95
167.32,72.58,86.19,33.89,134.42,106.52,80.6,167.16,61.93
165.25,72.42,85.44,33.84,133.4,105.93,80.05,165.57,62.21
162.45,71.72,86.47,33.67,132.34,105.04,79.89,164.0,62.07
162.08,71.98,87.32,33.66,132.39,105.23,79.88,164.25,62.39
163.94,71.5,86.77,33.62,132.53,105.1,79.89,167.38,62.0
164.18,71.1,86.1,33.31,132.06,104.86,79.82,167.19,62.18
165.5,71.57,85.89,33.63,132.46,105.94,79.95,170.21,62.42
162.26,71.0,85.3,33.51,131.31,104.65,79.62,166.29,62.06
164.07,71.39,86.12,33.67,132.27,105.53,79.85,167.98,62.53
164.73,71.72,86.7,33.86,132.58,106.39,80.44,169.35,62.52
168.85,71.97,86.94,34.17,133.77,107.2,81.77,172.75,62.76
169.57,72.09,87.37,34.19,133.67,107.69,81.96,174.05,62.47
170.1,71.73,87.43,34.06,132.07,107.2,81.92,174.9,61.87
169.07,71.12,89.22,34.37,132.43,107.77,82.84,175.44,61.56
169.19,70.5,89.69,34.02,131.06,105.96,81.31,176.06,60.61
167.68,70.43,89.73,34.0,130.35,105.5,81.13,174.2,60.75
168.15,70.59,89.64,33.91,130.93,105.15,80.76,171.68,61.55
168.15,70.68,90.51,33.98,130.93,104.63,80.84,172.04,62.09
172.67,71.29,89.32,34.14,131.84,104.66,81.19,172.94,62.34
171.11,70.68,91.42,34.37,131.67,104.28,81.0,169.8,62.42
172.46,70.9,90.73,34.37,131.69,103.59,80.53,170.23,63.17
174.16,71.62,91.79,34.68,132.1,104.61,81.66,171.46,64.09
171.18,71.03,90.47,34.5,131.06,104.0,80.75,168.17,63.82
169.32,71.0,91.23,34.6,130.86,104.12,80.42,168.98,63.77
168.47,70.83,90.38,34.56,130.97,103.68,80.35,168.89,63.42
166.79,70.9,89.54,34.32,130.98,103.27,79.5,166.23,63.48
162.24,69.99,88.31,33.75,129.84,101.58,77.91,163.7,62.82
160.64,69.61,88.46,33.49,129.57,101.24,77.83,164.05,62.7
161.63,69.36,89.57,33.57,130.28,101.74,78.44,164.58,62.61
158.69,68.85,89.05,33.13,129.17,100.19,77.31,161.61,60.74
158.08,68.28,91.27,33.08,128.52,100.94,77.3,161.86,59.57
159.84,68.49,91.37,33.32,129.14,101.37,78.13,163.01,58.28
160.69,68.29,89.53,33.01,128.17,100.83,78.0,163.57,58.38
160.82,67.83,87.75,32.73,127.99,99.84,76.97,165.33,55.67
156.91,67.34,87.69,32.21,126.85,99.15,76.76,162.52,56.31
160.0,67.88,84.93,32.45,127.39,99.47,77.67,164.55,56.25
159.21,66.54,84.41,32.6,128.09,98.88,76.72,164.77,55.92
160.32,66.17,84.91,32.88,129.43,100.23,77.45,167.85,56.72
160.49,66.23,87.75,32.9,129.88,101.8,77.55,168.72,57.28
162.25,66.9,87.86,33.14,130.5,102.42,78.37,168.98,58.06
162.83,66.45,86.73,33.19,129.92,103.04,78.56,170.54,59.0
161.05,65.72,86.83,32.98,128.8,102.1,77.39,170.7,58.09
158.69,66.3,88.74,33.05,129.61,101.2,77.1,168.26,58.75
161.25,66.98,89.33,33.39,130.59,102.27,77.86,169.88,59.35
161.63,67.27,90.26,33.55,130.41,102.59,78.62,169.09,59.19
157.84,67.52,91.09,32.98,129.27,100.11,76.58,167.35,58.68
153.8,67.02,90.93,32.54,128.0,99.19,75.69,166.39,58.09
151.42,66.76,89.4,32.04,127.49,98.16,74.78,163.58,57.49
151.6,66.63,87.96,31.84,126.69,97.71,73.94,163.77,57.0
153.22,67.2,86.72,32.06,127.08,98.44,74.82,164.9,58.47
150.12,67.43,86.56,31.94,125.95,97.18,73.94,162.95,58.8
147.78,66.99,85.89,31.87,124.7,96.77,74.46,159.84,59.3
149.32,66.08,83.82,31.3,122.59,95.92,74.43,160.77,58.18
150.69,67.11,84.1,31.85,123.28,97.11,75.19,162.49,58.63
151.83,67.35,84.38,32.2,123.98,97.82,75.53,163.65,59.13
153.71,67.28,84.18,32.41,124.24,98.14,75.57,166.81,59.81
157.72,68.15,86.73,33.18,126.21,100.16,77.03,169.64,60.93
159.93,68.23,85.86,33.61,126.84,101.05,78.24,171.38,61.28
160.13,68.34,84.88,33.51,127.69,100.78,77.86,172.51,61.12
161.92,68.51,83.0,33.46,127.78,100.53,76.35,174.4,60.68
161.49,68.24,81.96,33.5,127.6,100.76,76.58,175.38,60.23
158.48,67.96,81.72,33.36,124.96,100.54,75.93,174.56,59.44
161.11,68.44,82.62,33.74,125.71,101.99,76.82,179.12,59.76
161.8,68.66,83.21,33.69,126.43,102.08,76.71,178.08,59.04
167.25,69.36,83.95,34.33,127.29,104.13,78.98,181.64,61.4
167.45,69.92,83.8,34.52,127.39,104.35,79.33,181.87,61.21
165.73,69.06,82.16,34.66,127.94,104.37,79.56,182.78,61.54
